"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"C2","1","0.1uF","","","","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"D1","1","LED","","","","LED_THT:LED_D5.0mm",""
"J1","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"R1","1","220","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"R2","1","1k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"R3","1","10k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"U1","1","","","","","My_IC_Footprints:MY_DIP-8",""
